"Date and Time Run #11","Time (s) Run #11","Counts/sample (counts/sample) Run #11","Angle (rad) Run #11","Angular Velocity (rad/s) Run #11","Angular Acceleration (rad/s²) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Counts Run #11","State Run #11","Time in Gate (s) Run #11","Speed (m/s) Run #11"
01/27/2023 03:04:55 pm,11.850,22,0.803,7.621,9.696,0.0192,0.182,0.231,46,,,
01/27/2023 03:04:55 pm,11.900,23,1.204,7.738,0.582,0.0287,0.185,0.014,69,,,
01/27/2023 03:04:55 pm,11.950,22,1.588,7.505,-4.654,0.0379,0.179,-0.111,91,,,
01/27/2023 03:04:56 pm,12.000,21,1.955,7.156,-6.206,0.0467,0.171,-0.148,112,,,
01/27/2023 03:04:56 pm,12.050,20,2.304,6.807,-5.236,0.0550,0.163,-0.125,132,,,
01/27/2023 03:04:56 pm,12.100,19,2.635,6.574,-2.521,0.0629,0.157,-0.060,151,,,
01/27/2023 03:04:56 pm,12.150,18,2.950,6.516,1.164,0.0704,0.156,0.028,169,,,
01/27/2023 03:04:56 pm,12.200,19,3.281,6.690,4.460,0.0783,0.160,0.106,188,,,
01/27/2023 03:04:56 pm,12.250,19,3.613,7.039,6.012,0.0862,0.168,0.144,207,,,
01/27/2023 03:04:56 pm,12.300,21,3.979,7.389,4.654,0.0950,0.176,0.111,228,,,
01/27/2023 03:04:56 pm,12.350,22,4.363,7.621,-0.194,0.1042,0.182,-0.005,250,,,
01/27/2023 03:04:56 pm,12.400,22,4.747,7.505,-8.533,0.1133,0.179,-0.204,272,,,
01/27/2023 03:04:56 pm,12.450,22,5.131,6.865,-19.586,0.1225,0.164,-0.468,294,,,
01/27/2023 03:04:56 pm,12.500,19,5.463,5.585,-31.028,0.1304,0.133,-0.741,313,,,
01/27/2023 03:04:56 pm,12.550,14,5.707,3.665,-39.949,0.1362,0.088,-0.954,327,,,
01/27/2023 03:04:56 pm,12.600,8,5.847,1.396,-43.827,0.1396,0.033,-1.046,335,,,
01/27/2023 03:04:56 pm,12.650,0,5.847,-0.931,-41.694,0.1396,-0.022,-0.995,335,,,
01/27/2023 03:04:56 pm,12.700,-6,5.742,-2.967,-34.325,0.1371,-0.071,-0.819,329,,,
01/27/2023 03:04:56 pm,12.750,-12,5.533,-4.480,-23.271,0.1321,-0.107,-0.556,317,,,
01/27/2023 03:04:56 pm,12.800,,,,,,,,,1.00,,
01/27/2023 03:04:56 pm,12.800,-15,5.271,-5.352,-10.860,0.1258,-0.128,-0.259,302,,,
01/27/2023 03:04:56 pm,12.850,-17,4.974,-5.527,0.970,0.1187,-0.132,0.023,285,,,
01/27/2023 03:04:56 pm,12.858,,,,,,,,,0.00,0.06,0.86
01/27/2023 03:04:56 pm,12.900,-16,4.695,-5.178,11.054,0.1121,-0.124,0.264,269,,,
01/27/2023 03:04:56 pm,12.950,-14,4.451,-4.363,19.005,0.1062,-0.104,0.454,255,,,
01/27/2023 03:04:57 pm,13.000,-12,4.241,-3.200,24.435,0.1012,-0.076,0.583,243,,,
01/27/2023 03:04:57 pm,13.050,-7,4.119,-1.804,26.762,0.0983,-0.043,0.639,236,,,
01/27/2023 03:04:57 pm,13.100,-3,4.067,-0.407,26.762,0.0971,-0.010,0.639,233,,,
01/27/2023 03:04:57 pm,13.150,1,4.084,0.873,25.792,0.0975,0.021,0.616,234,,,
01/27/2023 03:04:57 pm,13.200,4,4.154,2.153,24.241,0.0992,0.051,0.579,238,,,
01/27/2023 03:04:57 pm,13.250,8,4.294,3.374,21.138,0.1025,0.081,0.505,246,,,
01/27/2023 03:04:57 pm,13.300,12,4.503,4.363,15.708,0.1075,0.104,0.375,258,,,
01/27/2023 03:04:57 pm,13.350,14,4.747,5.003,8.145,0.1133,0.119,0.194,272,,,
01/27/2023 03:04:57 pm,13.400,15,5.009,5.236,-1.357,0.1196,0.125,-0.032,287,,,
01/27/2023 03:04:57 pm,13.450,16,5.288,4.945,-12.605,0.1262,0.118,-0.301,303,,,
01/27/2023 03:04:57 pm,13.500,14,5.533,4.014,-24.047,0.1321,0.096,-0.574,317,,,
01/27/2023 03:04:57 pm,13.550,10,5.707,2.443,-32.967,0.1362,0.058,-0.787,327,,,
01/27/2023 03:04:57 pm,13.600,5,5.794,0.524,-37.234,0.1383,0.012,-0.889,332,,,
01/27/2023 03:04:57 pm,13.650,-2,5.760,-1.454,-36.458,0.1375,-0.035,-0.870,330,,,
01/27/2023 03:04:57 pm,13.700,-7,5.637,-3.258,-31.610,0.1346,-0.078,-0.755,323,,,
01/27/2023 03:04:57 pm,13.750,-12,5.428,-4.712,-23.659,0.1296,-0.112,-0.565,311,,,
01/27/2023 03:04:57 pm,13.800,-16,5.149,-5.701,-13.963,0.1229,-0.136,-0.333,295,,,
01/27/2023 03:04:57 pm,13.850,-18,4.835,-6.109,-4.266,0.1154,-0.146,-0.102,277,,,
01/27/2023 03:04:57 pm,13.900,-18,4.520,-6.050,3.685,0.1079,-0.144,0.088,259,,,
01/27/2023 03:04:57 pm,13.950,-17,4.224,-5.643,8.921,0.1008,-0.135,0.213,242,,,
01/27/2023 03:04:58 pm,14.000,-16,3.944,-5.061,11.829,0.0942,-0.121,0.282,226,,,
01/27/2023 03:04:58 pm,14.050,-13,3.718,-4.422,13.187,0.0887,-0.106,0.315,213,,,
01/27/2023 03:04:58 pm,14.093,,,,,,,,,1.00,,
01/27/2023 03:04:58 pm,14.100,-12,3.508,-3.723,13.963,0.0837,-0.089,0.333,201,,,
01/27/2023 03:04:58 pm,14.149,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:04:58 pm,14.150,-10,3.334,-3.025,14.350,0.0796,-0.072,0.343,191,,,
01/27/2023 03:04:58 pm,14.200,-7,3.211,-2.269,14.350,0.0767,-0.054,0.343,184,,,
01/27/2023 03:04:58 pm,14.250,-6,3.107,-1.571,14.350,0.0742,-0.037,0.343,178,,,
01/27/2023 03:04:58 pm,14.300,-3,3.054,-0.873,14.350,0.0729,-0.021,0.343,175,,,
01/27/2023 03:04:58 pm,14.350,-2,3.019,-0.116,14.350,0.0721,-0.003,0.343,173,,,
01/27/2023 03:04:58 pm,14.400,1,3.037,0.582,14.350,0.0725,0.014,0.343,174,,,
01/27/2023 03:04:58 pm,14.450,3,3.089,1.280,14.738,0.0737,0.031,0.352,177,,,
01/27/2023 03:04:58 pm,14.500,4,3.159,2.036,15.708,0.0754,0.049,0.375,181,,,
01/27/2023 03:04:58 pm,14.550,7,3.281,2.851,16.678,0.0783,0.068,0.398,188,,,
01/27/2023 03:04:58 pm,14.600,10,3.456,3.723,17.259,0.0825,0.089,0.412,198,,,
01/27/2023 03:04:58 pm,14.650,11,3.648,4.596,17.065,0.0871,0.110,0.407,209,,,
01/27/2023 03:04:58 pm,14.700,15,3.910,5.469,15.126,0.0933,0.131,0.361,224,,,
01/27/2023 03:04:58 pm,14.750,17,4.206,6.225,10.666,0.1004,0.149,0.255,241,,,
01/27/2023 03:04:58 pm,14.800,19,4.538,6.632,3.491,0.1083,0.158,0.083,260,,,
01/27/2023 03:04:58 pm,14.850,20,4.887,6.632,-6.206,0.1167,0.158,-0.148,280,,,
01/27/2023 03:04:58 pm,14.900,19,5.219,6.109,-17.841,0.1246,0.146,-0.426,299,,,
01/27/2023 03:04:58 pm,14.950,17,5.515,4.887,-29.865,0.1317,0.117,-0.713,316,,,
01/27/2023 03:04:59 pm,15.000,13,5.742,3.025,-39.173,0.1371,0.072,-0.935,329,,,
01/27/2023 03:04:59 pm,15.050,5,5.829,0.756,-43.051,0.1392,0.018,-1.028,334,,,
01/27/2023 03:04:59 pm,15.100,-1,5.812,-1.513,-40.918,0.1387,-0.036,-0.977,333,,,
01/27/2023 03:04:59 pm,15.150,-8,5.672,-3.491,-33.743,0.1354,-0.083,-0.806,325,,,
01/27/2023 03:04:59 pm,15.200,-13,5.445,-5.003,-23.271,0.1300,-0.119,-0.556,312,,,
01/27/2023 03:04:59 pm,15.250,-17,5.149,-5.876,-11.442,0.1229,-0.140,-0.273,295,,,
01/27/2023 03:04:59 pm,15.300,-18,4.835,-6.109,-0.194,0.1154,-0.146,-0.005,277,,,
01/27/2023 03:04:59 pm,15.350,-18,4.520,-5.818,9.114,0.1079,-0.139,0.218,259,,,
01/27/2023 03:04:59 pm,15.358,,,,,,,,,1.00,,
01/27/2023 03:04:59 pm,15.400,-16,4.241,-5.120,16.096,0.1012,-0.122,0.384,243,,,
01/27/2023 03:04:59 pm,15.415,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:04:59 pm,15.450,-14,3.997,-4.131,20.750,0.0954,-0.099,0.495,229,,,
01/27/2023 03:04:59 pm,15.500,-10,3.822,-2.967,23.271,0.0912,-0.071,0.556,219,,,
01/27/2023 03:04:59 pm,15.550,-7,3.700,-1.745,24.241,0.0883,-0.042,0.579,212,,,
01/27/2023 03:04:59 pm,15.600,-3,3.648,-0.524,24.435,0.0871,-0.012,0.583,209,,,
01/27/2023 03:04:59 pm,15.650,0,3.648,0.698,24.435,0.0871,0.017,0.583,209,,,
01/27/2023 03:04:59 pm,15.700,4,3.718,1.920,24.435,0.0887,0.046,0.583,213,,,
01/27/2023 03:04:59 pm,15.750,7,3.840,3.142,24.047,0.0917,0.075,0.574,220,,,
01/27/2023 03:04:59 pm,15.800,11,4.032,4.363,22.301,0.0962,0.104,0.532,231,,,
01/27/2023 03:04:59 pm,15.850,14,4.276,5.469,18.035,0.1021,0.131,0.431,245,,,
01/27/2023 03:04:59 pm,15.900,18,4.590,6.283,10.472,0.1096,0.150,0.250,263,,,
01/27/2023 03:04:59 pm,15.950,19,4.922,6.632,-0.194,0.1175,0.158,-0.005,282,,,
01/27/2023 03:05:00 pm,16.000,20,5.271,6.341,-13.187,0.1258,0.151,-0.315,302,,,
01/27/2023 03:05:00 pm,16.050,18,5.585,5.352,-26.762,0.1333,0.128,-0.639,320,,,
01/27/2023 03:05:00 pm,16.100,14,5.829,3.607,-38.397,0.1392,0.086,-0.917,334,,,
01/27/2023 03:05:00 pm,16.150,8,5.969,1.338,-45.379,0.1425,0.032,-1.083,342,,,
01/27/2023 03:05:00 pm,16.200,0,5.969,-1.164,-45.960,0.1425,-0.028,-1.097,342,,,
01/27/2023 03:05:00 pm,16.250,-7,5.847,-3.491,-40.530,0.1396,-0.083,-0.968,335,,,
01/27/2023 03:05:00 pm,16.300,-14,5.603,-5.352,-30.834,0.1337,-0.128,-0.736,321,,,
01/27/2023 03:05:00 pm,16.350,-18,5.288,-6.632,-19.393,0.1262,-0.158,-0.463,303,,,
01/27/2023 03:05:00 pm,16.400,-21,4.922,-7.272,-8.339,0.1175,-0.174,-0.199,282,,,
01/27/2023 03:05:00 pm,16.450,-22,4.538,-7.389,0.776,0.1083,-0.176,0.019,260,,,
01/27/2023 03:05:00 pm,16.500,-21,4.171,-7.098,6.981,0.0996,-0.169,0.167,239,,,
01/27/2023 03:05:00 pm,16.550,-20,3.822,-6.574,10.084,0.0912,-0.157,0.241,219,,,
01/27/2023 03:05:00 pm,16.600,-18,3.508,-5.992,10.472,0.0837,-0.143,0.250,201,,,
01/27/2023 03:05:00 pm,16.634,,,,,,,,,1.00,,
01/27/2023 03:05:00 pm,16.650,-16,3.229,-5.469,9.114,0.0771,-0.131,0.218,185,,,
01/27/2023 03:05:00 pm,16.691,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:05:00 pm,16.700,-15,2.967,-5.061,6.981,0.0708,-0.121,0.167,170,,,
01/27/2023 03:05:00 pm,16.750,-14,2.723,-4.771,4.654,0.0650,-0.114,0.111,156,,,
01/27/2023 03:05:00 pm,16.800,-13,2.496,-4.596,2.327,0.0596,-0.110,0.056,143,,,
01/27/2023 03:05:00 pm,16.850,-13,2.269,-4.538,0.194,0.0542,-0.108,0.005,130,,,
01/27/2023 03:05:00 pm,16.900,-13,2.042,-4.596,-1.551,0.0487,-0.110,-0.037,117,,,
01/27/2023 03:05:00 pm,16.950,-13,1.815,-4.712,-2.521,0.0433,-0.113,-0.060,104,,,
01/27/2023 03:05:01 pm,17.000,-14,1.571,-4.887,-2.133,0.0375,-0.117,-0.051,90,,,
01/27/2023 03:05:01 pm,17.050,-14,1.326,-5.003,0.000,0.0317,-0.119,4.163E-16,76,,,
01/27/2023 03:05:01 pm,17.100,-15,1.065,-4.945,3.879,0.0254,-0.118,0.093,61,,,
01/27/2023 03:05:01 pm,17.150,-14,0.820,-4.654,8.533,0.0196,-0.111,0.204,47,,,
01/27/2023 03:05:01 pm,17.200,-13,0.593,-4.072,13.187,0.0142,-0.097,0.315,34,,,
01/27/2023 03:05:01 pm,17.250,-11,0.401,-3.316,17.259,0.0096,-0.079,0.412,23,,,
01/27/2023 03:05:01 pm,17.300,-8,0.262,-2.327,20.168,0.0062,-0.056,0.481,15,,,
01/27/2023 03:05:01 pm,17.350,-6,0.157,-1.222,21.332,0.0037,-0.029,0.509,9,,,
01/27/2023 03:05:01 pm,17.400,-1,0.140,-0.116,20.168,0.0033,-0.003,0.481,8,,,
01/27/2023 03:05:01 pm,17.450,1,0.157,0.873,17.065,0.0037,0.021,0.407,9,,,
01/27/2023 03:05:01 pm,17.500,4,0.227,1.629,12.411,0.0054,0.039,0.296,13,,,
01/27/2023 03:05:01 pm,17.550,6,0.332,2.153,6.787,0.0079,0.051,0.162,19,,,
01/27/2023 03:05:01 pm,17.600,7,0.454,2.327,0.970,0.0108,0.056,0.023,26,,,
01/27/2023 03:05:01 pm,17.650,7,0.576,2.211,-4.072,0.0137,0.053,-0.097,33,,,
01/27/2023 03:05:01 pm,17.700,6,0.681,1.862,-7.369,0.0163,0.044,-0.176,39,,,
01/27/2023 03:05:01 pm,17.750,5,0.768,1.396,-8.921,0.0183,0.033,-0.213,44,,,
01/27/2023 03:05:01 pm,17.800,3,0.820,0.931,-8.921,0.0196,0.022,-0.213,47,,,
01/27/2023 03:05:01 pm,17.850,2,0.855,0.465,-7.757,0.0204,0.011,-0.185,49,,,
01/27/2023 03:05:01 pm,17.900,1,0.873,0.116,-5.624,0.0208,0.003,-0.134,50,,,
01/27/2023 03:05:01 pm,17.904,,,,,,,,,1.00,,
01/27/2023 03:05:01 pm,17.950,-1,0.855,-0.116,-2.715,0.0204,-0.003,-0.065,49,,,
01/27/2023 03:05:01 pm,17.961,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:05:02 pm,18.000,0,0.855,-0.175,0.194,0.0204,-0.004,0.005,49,,,
01/27/2023 03:05:02 pm,18.050,-1,0.838,-0.058,2.521,0.0200,-0.001,0.060,48,,,
01/27/2023 03:05:02 pm,18.100,0,0.838,0.116,3.685,0.0200,0.003,0.088,48,,,
01/27/2023 03:05:02 pm,18.150,1,0.855,0.349,3.879,0.0204,0.008,0.093,49,,,
01/27/2023 03:05:02 pm,18.200,1,0.873,0.524,3.685,0.0208,0.013,0.088,50,,,
01/27/2023 03:05:02 pm,18.250,2,0.908,0.698,3.297,0.0217,0.017,0.079,52,,,
01/27/2023 03:05:02 pm,18.300,2,0.942,0.873,2.521,0.0225,0.021,0.060,54,,,
01/27/2023 03:05:02 pm,18.350,3,0.995,0.989,0.776,0.0237,0.024,0.019,57,,,
01/27/2023 03:05:02 pm,18.400,3,1.047,0.989,-1.939,0.0250,0.024,-0.046,60,,,
01/27/2023 03:05:02 pm,18.450,3,1.100,0.814,-5.042,0.0262,0.019,-0.120,63,,,
01/27/2023 03:05:02 pm,18.500,2,1.134,0.465,-7.757,0.0271,0.011,-0.185,65,,,
01/27/2023 03:05:02 pm,18.550,1,1.152,0.000,-9.502,0.0275,0.000,-0.227,66,,,
01/27/2023 03:05:02 pm,18.600,-1,1.134,-0.524,-10.472,0.0271,-0.013,-0.250,65,,,
01/27/2023 03:05:02 pm,18.650,-2,1.100,-1.047,-11.054,0.0262,-0.025,-0.264,63,,,
01/27/2023 03:05:02 pm,18.700,-4,1.030,-1.629,-11.054,0.0246,-0.039,-0.264,59,,,
01/27/2023 03:05:02 pm,18.750,-5,0.942,-2.211,-9.890,0.0225,-0.053,-0.236,54,,,
01/27/2023 03:05:02 pm,18.800,-8,0.803,-2.676,-7.175,0.0192,-0.064,-0.171,46,,,
01/27/2023 03:05:02 pm,18.850,-8,0.663,-2.967,-3.297,0.0158,-0.071,-0.079,38,,,
01/27/2023 03:05:02 pm,18.900,-9,0.506,-3.025,1.745,0.0121,-0.072,0.042,29,,,
01/27/2023 03:05:02 pm,18.950,-9,0.349,-2.851,8.145,0.0083,-0.068,0.194,20,,,
01/27/2023 03:05:03 pm,19.000,-8,0.209,-2.269,14.932,0.0050,-0.054,0.356,12,,,
01/27/2023 03:05:03 pm,19.050,-6,0.105,-1.280,20.168,0.0025,-0.031,0.481,6,,,
01/27/2023 03:05:03 pm,19.100,-2,0.070,-0.116,22.495,0.0017,-0.003,0.537,4,,,
01/27/2023 03:05:03 pm,19.150,2,0.105,1.047,22.301,0.0025,0.025,0.532,6,,,
01/27/2023 03:05:03 pm,19.168,,,,,,,,,1.00,,
01/27/2023 03:05:03 pm,19.200,4,0.175,2.153,20.556,0.0042,0.051,0.491,10,,,
01/27/2023 03:05:03 pm,19.224,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:05:03 pm,19.250,8,0.314,3.142,17.259,0.0075,0.075,0.412,18,,,
01/27/2023 03:05:03 pm,19.300,11,0.506,3.956,12.411,0.0121,0.094,0.296,29,,,
01/27/2023 03:05:03 pm,19.350,12,0.716,4.422,6.787,0.0171,0.106,0.162,41,,,
01/27/2023 03:05:03 pm,19.400,14,0.960,4.596,1.551,0.0229,0.110,0.037,55,,,
01/27/2023 03:05:03 pm,19.450,13,1.187,4.538,-2.327,0.0283,0.108,-0.056,68,,,
01/27/2023 03:05:03 pm,19.500,13,1.414,4.305,-5.042,0.0337,0.103,-0.120,81,,,
01/27/2023 03:05:03 pm,19.550,12,1.623,4.014,-6.981,0.0387,0.096,-0.167,93,,,
01/27/2023 03:05:03 pm,19.600,11,1.815,3.607,-8.339,0.0433,0.086,-0.199,104,,,
01/27/2023 03:05:03 pm,19.650,10,1.990,3.142,-8.921,0.0475,0.075,-0.213,114,,,
01/27/2023 03:05:03 pm,19.700,8,2.129,2.676,-8.727,0.0508,0.064,-0.208,122,,,
01/27/2023 03:05:03 pm,19.750,7,2.251,2.269,-8.727,0.0537,0.054,-0.208,129,,,
01/27/2023 03:05:03 pm,19.800,6,2.356,1.862,-9.696,0.0562,0.044,-0.231,135,,,
01/27/2023 03:05:03 pm,19.850,5,2.443,1.338,-11.442,0.0583,0.032,-0.273,140,,,
01/27/2023 03:05:03 pm,19.900,3,2.496,0.698,-12.993,0.0596,0.017,-0.310,143,,,
01/27/2023 03:05:03 pm,19.950,1,2.513,0.000,-13.963,0.0600,6.939E-17,-0.333,144,,,
01/27/2023 03:05:04 pm,20.000,-1,2.496,-0.698,-14.932,0.0596,-0.017,-0.356,143,,,
01/27/2023 03:05:04 pm,20.050,-3,2.443,-1.454,-16.484,0.0583,-0.035,-0.394,140,,,
01/27/2023 03:05:04 pm,20.100,-5,2.356,-2.327,-18.617,0.0562,-0.056,-0.444,135,,,
01/27/2023 03:05:04 pm,20.150,-8,2.217,-3.316,-20.750,0.0529,-0.079,-0.495,127,,,
01/27/2023 03:05:04 pm,20.200,-11,2.025,-4.422,-21.914,0.0483,-0.106,-0.523,116,,,
01/27/2023 03:05:04 pm,20.250,-14,1.780,-5.585,-20.750,0.0425,-0.133,-0.495,102,,,
01/27/2023 03:05:04 pm,20.300,-18,1.466,-6.632,-16.096,0.0350,-0.158,-0.384,84,,,
01/27/2023 03:05:04 pm,20.350,-21,1.100,-7.330,-7.563,0.0262,-0.175,-0.181,63,,,
01/27/2023 03:05:04 pm,20.400,-22,0.716,-7.505,4.460,0.0171,-0.179,0.106,41,,,
01/27/2023 03:05:04 pm,20.431,,,,,,,,,1.00,,
01/27/2023 03:05:04 pm,20.450,-22,0.332,-6.981,19.005,0.0079,-0.167,0.454,19,,,
01/27/2023 03:05:04 pm,20.488,,,,,,,,,0.00,0.06,0.88
01/27/2023 03:05:04 pm,20.500,-20,-0.017,-5.643,34.131,-4.1667E-4,-0.135,0.815,-1,,,
01/27/2023 03:05:04 pm,20.550,-14,-0.262,-3.491,46.542,-0.0062,-0.083,1.111,-15,,,
01/27/2023 03:05:04 pm,20.600,-7,-0.384,-0.756,53.136,-0.0092,-0.018,1.269,-22,,,
01/27/2023 03:05:04 pm,20.650,2,-0.349,2.094,52.360,-0.0083,0.050,1.250,-20,,,
01/27/2023 03:05:04 pm,20.700,11,-0.157,4.712,44.797,-0.0037,0.113,1.069,-9,,,
01/27/2023 03:05:04 pm,20.750,17,0.140,6.749,32.579,0.0033,0.161,0.778,8,,,
01/27/2023 03:05:04 pm,20.800,23,0.541,8.029,18.423,0.0129,0.192,0.440,31,,,
01/27/2023 03:05:04 pm,20.850,25,0.977,8.552,5.818,0.0233,0.204,0.139,56,,,
01/27/2023 03:05:04 pm,20.900,25,1.414,8.436,-2.715,0.0337,0.201,-0.065,81,,,
01/27/2023 03:05:04 pm,20.950,24,1.833,8.087,-6.400,0.0437,0.193,-0.153,105,,,
01/27/2023 03:05:05 pm,21.000,22,2.217,7.679,-6.206,0.0529,0.183,-0.148,127,,,
01/27/2023 03:05:05 pm,21.050,22,2.601,7.389,-3.685,0.0621,0.176,-0.088,149,,,
01/27/2023 03:05:05 pm,21.100,20,2.950,7.272,0.194,0.0704,0.174,0.005,169,,,
01/27/2023 03:05:05 pm,21.150,21,3.316,7.389,3.685,0.0792,0.176,0.088,190,,,
01/27/2023 03:05:05 pm,21.200,21,3.683,7.738,4.848,0.0879,0.185,0.116,211,,,
01/27/2023 03:05:05 pm,21.250,23,4.084,8.029,2.327,0.0975,0.192,0.056,234,,,
01/27/2023 03:05:05 pm,21.300,24,4.503,8.087,-3.879,0.1075,0.193,-0.093,258,,,
01/27/2023 03:05:05 pm,21.350,23,4.904,7.738,-13.187,0.1171,0.185,-0.315,281,,,
01/27/2023 03:05:05 pm,21.400,22,5.288,6.865,-24.822,0.1262,0.164,-0.593,303,,,
01/27/2023 03:05:05 pm,21.450,19,5.620,5.294,-36.264,0.1342,0.126,-0.866,322,,,
01/27/2023 03:05:05 pm,21.500,13,5.847,3.083,-44.021,0.1396,0.074,-1.051,335,,,
01/27/2023 03:05:05 pm,21.550,5,5.934,0.640,-45.766,0.1417,0.015,-1.093,340,,,
01/27/2023 03:05:05 pm,21.600,-2,5.899,-1.687,-41.694,0.1408,-0.040,-0.995,338,,,
01/27/2023 03:05:05 pm,21.650,-8,5.760,-3.665,-33.161,0.1375,-0.088,-0.792,330,,,
01/27/2023 03:05:05 pm,21.688,,,,,,,,,1.00,,
01/27/2023 03:05:05 pm,21.700,-14,5.515,-5.120,-21.332,0.1317,-0.122,-0.509,316,,,
01/27/2023 03:05:05 pm,21.744,,,,,,,,,0.00,0.06,0.90
01/27/2023 03:05:05 pm,21.750,-17,5.219,-5.876,-7.951,0.1246,-0.140,-0.190,299,,,
01/27/2023 03:05:05 pm,21.800,-18,4.904,-5.876,4.654,0.1171,-0.140,0.111,281,,,
01/27/2023 03:05:05 pm,21.850,-17,4.608,-5.294,14.738,0.1100,-0.126,0.352,264,,,
01/27/2023 03:05:05 pm,21.900,-14,4.363,-4.305,21.720,0.1042,-0.103,0.519,250,,,
01/27/2023 03:05:05 pm,21.950,-11,4.171,-3.025,25.986,0.0996,-0.072,0.620,239,,,
01/27/2023 03:05:06 pm,22.000,-7,4.049,-1.629,27.731,0.0967,-0.039,0.662,232,,,
01/27/2023 03:05:06 pm,22.050,-2,4.014,-0.175,27.343,0.0958,-0.004,0.653,230,,,
01/27/2023 03:05:06 pm,22.100,1,4.032,1.164,25.598,0.0962,0.028,0.611,231,,,
01/27/2023 03:05:06 pm,22.150,6,4.136,2.385,22.883,0.0987,0.057,0.546,237,,,
01/27/2023 03:05:06 pm,22.200,8,4.276,3.491,19.199,0.1021,0.083,0.458,245,,,
01/27/2023 03:05:06 pm,22.250,12,4.485,4.363,13.575,0.1071,0.104,0.324,257,,,
01/27/2023 03:05:06 pm,22.300,14,4.730,4.945,5.624,0.1129,0.118,0.134,271,,,
01/27/2023 03:05:06 pm,22.350,15,4.992,5.003,-4.266,0.1192,0.119,-0.102,286,,,
01/27/2023 03:05:06 pm,22.400,15,5.253,4.538,-14.932,0.1254,0.108,-0.356,301,,,
01/27/2023 03:05:06 pm,22.450,12,5.463,3.491,-24.435,0.1304,0.083,-0.583,313,,,
01/27/2023 03:05:06 pm,22.500,9,5.620,1.978,-31.222,0.1342,0.047,-0.745,322,,,
01/27/2023 03:05:06 pm,22.550,3,5.672,0.233,-34.131,0.1354,0.006,-0.815,325,,,
01/27/2023 03:05:06 pm,22.600,-2,5.637,-1.571,-32.967,0.1346,-0.037,-0.787,323,,,
01/27/2023 03:05:06 pm,22.650,-7,5.515,-3.200,-27.925,0.1317,-0.076,-0.667,316,,,
01/27/2023 03:05:06 pm,22.700,-12,5.306,-4.480,-19.586,0.1267,-0.107,-0.468,304,,,
01/27/2023 03:05:06 pm,22.750,-15,5.044,-5.236,-9.696,0.1204,-0.125,-0.231,289,,,
01/27/2023 03:05:06 pm,22.800,-16,4.765,-5.411,-0.388,0.1137,-0.129,-0.009,273,,,
01/27/2023 03:05:06 pm,22.850,-16,4.485,-5.178,6.981,0.1071,-0.124,0.167,257,,,
01/27/2023 03:05:06 pm,22.900,-14,4.241,-4.654,12.217,0.1012,-0.111,0.292,243,,,
01/27/2023 03:05:06 pm,22.943,,,,,,,,,1.00,,
01/27/2023 03:05:06 pm,22.950,-13,4.014,-3.898,15.902,0.0958,-0.093,0.380,230,,,
01/27/2023 03:05:06 pm,22.999,,,,,,,,,0.00,0.06,0.89
01/27/2023 03:05:07 pm,23.000,-10,3.840,-3.025,18.617,0.0917,-0.072,0.444,220,,,
01/27/2023 03:05:07 pm,23.050,-7,3.718,-2.036,20.750,0.0887,-0.049,0.495,213,,,
01/27/2023 03:05:07 pm,23.100,-5,3.630,-0.931,22.301,0.0867,-0.022,0.532,208,,,
01/27/2023 03:05:07 pm,23.150,-1,3.613,0.233,23.077,0.0862,0.006,0.551,207,,,
01/27/2023 03:05:07 pm,23.200,3,3.665,1.396,23.465,0.0875,0.033,0.560,210,,,
01/27/2023 03:05:07 pm,23.250,5,3.752,2.560,23.853,0.0896,0.061,0.569,215,,,
01/27/2023 03:05:07 pm,23.300,9,3.910,3.782,23.465,0.0933,0.090,0.560,224,,,
01/27/2023 03:05:07 pm,23.350,13,4.136,5.003,21.138,0.0987,0.119,0.505,237,,,
01/27/2023 03:05:07 pm,23.400,16,4.416,5.992,15.902,0.1054,0.143,0.380,253,,,
01/27/2023 03:05:07 pm,23.450,19,4.747,6.690,7.175,0.1133,0.160,0.171,272,,,
01/27/2023 03:05:07 pm,23.500,20,5.096,6.865,-4.848,0.1217,0.164,-0.116,292,,,
01/27/2023 03:05:07 pm,23.550,21,5.463,6.283,-19.005,0.1304,0.150,-0.454,313,,,
01/27/2023 03:05:07 pm,23.600,17,5.760,4.945,-32.773,0.1375,0.118,-0.782,330,,,
01/27/2023 03:05:07 pm,23.650,12,5.969,2.909,-43.633,0.1425,0.069,-1.042,342,,,
01/27/2023 03:05:07 pm,23.700,6,6.074,0.407,-49.257,0.1450,0.010,-1.176,348,,,
01/27/2023 03:05:07 pm,23.750,-3,6.021,-2.269,-47.900,0.1437,-0.054,-1.144,345,,,
01/27/2023 03:05:07 pm,23.800,-11,5.829,-4.654,-40.143,0.1392,-0.111,-0.958,334,,,
01/27/2023 03:05:07 pm,23.850,-17,5.533,-6.400,-28.701,0.1321,-0.153,-0.685,317,,,
